user_id,is_fake,login_time,session_duration,ip_address,device
user_33,1,2025-04-20 12:38:38.874259,46.17,162.134.73.23,MacOS
user_33,1,2025-06-16 12:17:35.417897,211.09,190.35.129.147,Windows
user_33,1,2025-02-02 13:07:05.542896,221.52,44.106.236.208,Windows
user_33,1,2025-05-01 11:32:40.528663,197.22,,Windows
user_33,1,2025-02-22 11:07:07.389055,228.35,182.90.207.117,Android
user_33,1,2025-01-09 20:47:28.986415,66.48,211.230.238.179,Android
user_33,1,2025-04-16 07:40:28.915444,222.91,114.180.64.155,Windows
user_33,1,2025-04-26 13:38:28.912505,156.61,156.146.207.70,MacOS
user_33,1,2024-12-31 16:04:28.848241,,68.21.149.142,MacOS
user_33,1,2025-06-29 18:52:35.485373,219.77,180.254.129.229,Windows
user_33,1,2024-12-21 06:50:59.985257,77.6,147.36.94.5,iOS
user_33,1,2025-06-30 13:21:10.838452,78.18,128.135.247.0,Windows
user_33,1,2025-06-08 13:40:23.371015,270.34,210.174.223.226,Android
user_33,1,2025-02-23 03:36:13.146173,221.7,193.160.45.166,iOS
user_33,1,2025-03-01 11:43:55.740988,251.79,71.217.89.224,Windows
user_34,1,2024-12-11 16:56:56.525914,53.14,202.55.108.62,iOS
user_34,1,2025-03-09 23:39:53.093220,177.81,200.174.115.89,Android
user_34,1,,156.8,13.214.249.178,Android
user_34,1,2025-02-26 15:38:33.076809,40.5,63.172.80.162,MacOS
user_34,1,2025-07-05 21:31:58.473781,239.4,156.177.22.185,iOS
user_34,1,2024-10-27 11:55:31.525790,134.61,76.135.50.15,Windows
user_34,1,2025-01-03 02:46:01.545407,-10092.167247628015,218.236.4.102,MacOS
user_34,1,2024-09-25 19:51:22.917063,237.52,155.135.184.138,iOS
user_34,1,2025-01-28 16:56:27.960340,296.68,38.127.221.246,iOS
user_34,1,2024-10-28 09:20:14.979303,189.43,,iOS
user_34,1,2024-10-05 11:16:40.584750,111.98,221.85.111.70,MacOS
user_34,1,2025-01-15 06:40:01.968254,149.28,145.215.88.56,Android
user_34,1,2024-12-17 21:27:22.426609,159.48,179.116.79.177,iOS
user_34,1,2025-05-04 10:11:27.307319,165.03,157.175.220.35,Android
user_34,1,2024-10-14 11:44:11.522108,138.17,222.215.73.75,Windows
user_34,1,2024-10-27 16:20:33.288407,88.5,54.84.88.75,iOS
user_34,1,2025-02-26 14:38:09.712351,238.64,183.37.31.92,Android
user_34,1,2024-09-29 06:32:52.949760,109.73,27.45.195.200,MacOS
user_34,1,2025-04-08 15:10:51.703142,238.72,99.209.215.163,Windows
user_34,1,2025-07-04 04:27:12.571127,104.07,38.50.188.45,iOS
user_34,1,2025-02-02 22:53:56.432770,86.18,52.4.228.34,iOS
user_34,1,2025-06-23 22:50:53.740489,292.75,39.69.155.41,Android
user_35,1,,290.92,31.183.239.240,iOS
user_35,1,2025-03-25 23:20:46.772927,104.8,177.249.254.237,Android
user_35,1,2025-07-10 16:13:16.727455,82.06,112.25.45.54,iOS
user_35,1,2025-03-01 15:13:24.917872,92.86,200.32.10.190,Android
user_35,1,2025-04-06 09:05:58.728144,114.31,15.65.24.246,
user_35,1,2025-04-25 05:46:45.684697,92.99,194.6.78.180,Windows
user_35,1,2025-04-28 00:24:52.927221,33.7,179.73.45.132,iOS
user_35,1,2025-07-06 11:56:51.984742,241.91,165.250.85.131,MacOS
user_35,1,2025-04-20 02:27:03.534508,121.14,207.79.235.1,Windows
user_35,1,,168.32,152.219.31.121,iOS
user_35,1,2025-04-25 19:54:32.509304,206.2,,MacOS
user_35,1,2025-03-14 16:20:13.892463,143.74,138.72.190.8,Android
user_35,1,2025-04-13 10:20:43.767065,133.94,107.162.56.77,Windows
user_35,1,2025-04-28 17:30:40.782562,188.04,200.114.132.238,Android
user_35,1,2025-02-22 22:27:10.459355,51.92,175.1.131.62,iOS
user_35,1,2025-03-15 15:19:03.777945,48.77,191.96.121.246,Windows
user_35,1,2025-06-23 23:06:34.581407,143.72,70.233.39.117,Android
user_35,1,2025-06-10 07:47:20.539968,110.96,222.118.172.26,Windows
user_35,1,2025-03-29 15:09:22.731432,174.17,154.186.196.166,Android
user_35,1,2025-05-18 19:57:03.687474,45.13,207.157.66.200,Android
user_35,1,2025-06-13 14:39:00.967072,188.95,196.212.69.201,Windows
user_35,1,2025-03-27 05:03:15.472111,96.39,163.132.168.226,Android
user_35,1,2025-03-10 14:40:29.562825,153.46,210.208.125.224,Android
user_35,1,2025-03-28 07:48:45.424472,37.45,156.118.138.238,Android
user_35,1,2025-02-28 19:19:57.025315,253.48,136.244.95.58,iOS
user_35,1,2025-02-24 15:28:40.501293,295.84,93.40.101.209,Windows
user_35,1,2025-05-20 02:52:10.164583,193.56,45.28.10.14,MacOS
user_35,1,2025-05-27 21:12:13.073097,163.86,128.248.8.233,iOS
user_35,1,2025-06-28 12:21:23.229264,133.76,133.23.43.32,Android
user_35,1,2025-05-25 19:22:56.427809,,190.107.26.130,Windows
user_35,1,2025-06-08 17:53:12.742260,287.87,56.154.64.250,
user_35,1,2025-07-05 20:01:09.104730,151.12,201.103.28.198,Windows
user_35,1,2025-05-08 17:05:40.428209,199.3,104.138.190.229,iOS
user_35,1,2025-05-17 20:00:34.206892,166.38,47.170.222.254,Android
user_35,1,2025-04-19 04:54:44.988519,290.86,145.11.112.136,iOS
user_35,1,2025-03-28 23:05:07.184502,130.7,171.30.180.18,iOS
user_36,1,2025-07-10 15:03:09.116225,193.2,220.99.76.37,Windows
user_36,1,2025-05-23 21:41:29.432995,222.07,94.27.51.107,Android
user_36,1,2025-07-02 12:18:59.772387,117.64,201.38.19.219,MacOS
user_36,1,2025-07-14 08:18:50.555930,238.43,209.151.84.20,Windows
user_36,1,2025-05-10 19:07:00.733036,93.21,145.62.62.197,iOS
user_36,1,2025-05-07 00:40:27.107646,228.53,202.216.232.167,Android
user_36,1,2025-01-20 15:12:26.124163,,172.164.204.162,Android
user_36,1,2025-06-18 09:18:01.788763,184.33,118.212.181.81,
user_36,1,2025-01-29 16:56:07.791416,124.46,33.213.50.226,Android
user_36,1,,199.28,104.149.30.177,Android
user_36,1,2025-03-30 05:16:07.360105,276.89,199.16.130.235,Windows
user_36,1,2025-05-08 00:05:19.774924,90.02,116.210.11.3,Android
user_36,1,2025-03-11 17:49:32.371784,181.1,55.46.240.48,Windows
user_36,1,2025-04-01 11:13:11.536315,182.08,176.135.247.218,MacOS
user_36,1,2025-03-21 19:33:51.540106,280.65,68.164.168.223,iOS
user_36,1,2025-05-10 20:50:51.657565,85.26,207.207.173.88,MacOS
user_36,1,2025-02-19 06:27:40.743147,264.78,188.188.117.200,Android
user_36,1,2025-07-03 09:39:55.406106,68.89,153.173.68.78,Android
user_36,1,2025-06-22 00:39:53.600154,290.34,186.165.105.207,Android
user_36,1,2025-06-12 12:30:45.029869,252.07,122.188.181.29,MacOS
user_36,1,2025-02-26 16:31:54.007805,34.29,29.146.108.176,MacOS
user_36,1,2025-03-21 06:02:59.391466,220.46,120.150.33.93,iOS
user_36,1,2025-06-21 07:50:32.018231,86.75,129.192.219.174,MacOS
user_36,1,2025-07-08 04:44:10.824325,129.27,103.10.81.196,Android
user_36,1,2025-04-10 11:56:14.016097,223.98,216.221.3.9,Android
user_36,1,2025-03-22 23:07:05.226668,231.05,192.222.251.35,MacOS
user_36,1,2025-03-02 10:25:55.757316,48.72,206.198.187.158,Windows
user_36,1,2025-04-18 23:35:24.729378,296.43,97.176.255.119,Android
user_37,1,2025-01-12 09:26:07.692652,253.5,153.168.109.5,Windows
user_37,1,2024-11-12 22:37:15.260313,142.43,106.211.195.29,iOS
user_37,1,2025-07-07 05:06:08.831614,282.52,194.8.112.101,Android
user_37,1,2024-12-09 20:30:47.792944,288.28,65.164.66.193,MacOS
user_37,1,2025-01-06 18:14:58.671076,133.14,94.102.27.134,Windows
user_37,1,2024-12-21 14:40:54.444560,58.07,128.22.84.149,Android
user_37,1,2024-12-21 12:26:56.680656,203.75,1.207.123.74,MacOS
user_37,1,2024-12-16 17:25:26.148656,77.76,79.124.251.89,iOS
user_37,1,2025-05-08 16:01:23.795666,53.92,,Android
user_37,1,2025-01-24 20:39:17.158656,38.63,115.78.199.194,Android
user_37,1,2025-04-14 18:23:15.956997,116.48,170.16.76.80,Android
user_37,1,2024-11-16 23:43:11.495902,165.53,198.107.175.135,Android
user_37,1,2025-06-06 17:20:58.591777,155.94,128.192.41.226,iOS
user_37,1,2025-02-12 20:59:15.405677,74.27,186.246.74.250,Android
user_37,1,,132.7,133.118.151.238,iOS
user_37,1,2024-11-13 07:15:55.673410,156.59,121.141.107.181,Android
user_37,1,2025-02-22 02:39:53.579590,121.79,159.38.110.125,MacOS
user_37,1,2025-05-10 03:50:08.304717,124.32,216.117.217.212,iOS
user_37,1,2025-02-07 07:21:27.611057,136.47,113.132.166.43,MacOS
user_37,1,2025-03-31 07:10:17.311100,195.22,206.253.146.51,Windows
user_37,1,,266.8,170.92.48.111,MacOS
user_37,1,2025-01-30 18:50:07.331057,207.24,215.102.8.28,MacOS
user_37,1,2025-01-05 11:37:08.058291,141.99,190.249.19.242,MacOS
user_37,1,2025-02-22 17:58:58.269762,166.0,179.246.92.81,iOS
user_37,1,2024-11-16 00:35:47.032214,109.15,223.141.197.126,Windows
user_37,1,2025-06-02 04:01:44.927672,92.38,128.232.32.123,MacOS
user_37,1,2024-11-12 09:30:14.312549,130.5,171.222.245.32,MacOS
user_37,1,2025-02-21 11:42:50.365608,127.21,189.187.99.239,Windows
user_37,1,2024-12-02 05:55:35.426710,35.22,214.53.61.196,Android
user_37,1,2025-02-24 20:48:50.507485,35.38,56.252.86.216,MacOS
user_37,1,2025-04-19 04:00:04.117487,131.31,218.225.78.78,Android
user_37,1,2024-11-09 05:41:09.655763,91.38,56.182.243.196,Android
user_37,1,2025-02-25 20:28:40.442993,210.06,166.250.231.164,iOS
user_37,1,2025-02-06 04:38:01.042375,68.77,183.147.197.150,iOS
user_37,1,2025-03-24 11:07:42.358317,101.46,143.97.238.26,Android
user_37,1,,257.88,121.180.152.224,MacOS
user_37,1,2025-03-02 05:07:51.042341,231.42,212.86.48.173,MacOS
user_37,1,2024-11-07 14:46:15.983740,152.19,,iOS
user_37,1,2025-02-06 09:33:47.493332,187.19,215.69.150.200,iOS
user_37,1,2025-05-05 16:23:38.804240,104.66,169.244.253.246,Android
user_37,1,2024-11-22 00:27:40.424744,234.64,174.172.220.34,MacOS
user_38,1,2025-06-27 21:49:34.748446,133.14,47.120.44.62,MacOS
user_38,1,2025-03-11 07:43:04.088909,124.74,184.149.75.196,Android
user_38,1,2025-02-09 09:02:29.904156,211.21,186.99.167.140,Android
user_38,1,2025-02-13 16:39:36.796866,161.36,118.128.219.76,Windows
user_38,1,2025-01-28 21:12:33.827439,87.29,124.28.27.29,Android
user_38,1,2025-05-28 13:14:19.217252,280.31,166.185.131.54,
user_38,1,2025-01-17 13:20:05.764049,204.94,63.237.155.1,Windows
user_38,1,2025-05-27 17:09:09.121466,64.6,46.45.91.153,iOS
user_38,1,2025-04-15 00:59:42.988406,90.42,200.77.76.169,
user_38,1,2025-07-08 12:39:31.994399,269.4,182.78.8.207,MacOS
user_38,1,2024-11-16 09:22:33.515666,154.62,,iOS
user_38,1,2024-12-09 22:37:07.357602,86.3,142.244.9.100,
user_38,1,2025-02-04 00:55:38.417540,33.34,143.92.121.68,Windows
user_38,1,2025-01-04 10:48:20.157441,145.26,115.234.90.189,Windows
user_38,1,2025-02-10 05:39:09.941748,94.22,19.139.165.242,iOS
user_38,1,2025-03-15 20:46:50.049799,158.3,187.152.129.242,MacOS
user_38,1,2025-02-09 03:57:29.796882,264.9,131.11.232.4,Android
user_38,1,2025-05-02 23:57:53.957691,182.62,48.152.157.120,iOS
user_38,1,2025-01-16 03:45:59.855183,275.27,143.37.218.20,MacOS
user_38,1,2025-03-02 07:56:26.336143,196.24,216.181.161.144,iOS
user_38,1,2025-03-16 14:38:43.863711,79.85,201.250.26.90,MacOS
user_38,1,2024-11-18 19:50:05.543937,91.3,22.253.27.187,Android
user_38,1,2025-01-06 08:47:18.785502,205.03,119.250.192.121,iOS
user_39,1,2025-06-04 11:23:49.729647,45.31,128.107.42.83,MacOS
user_39,1,2025-07-03 12:24:42.664230,208.45,204.71.175.200,Windows
user_39,1,2025-05-12 17:02:42.601939,153.64,208.87.117.151,MacOS
user_39,1,2025-06-12 12:32:44.381970,140.45,154.124.166.64,Android
user_39,1,2025-07-06 15:48:19.476508,70.91,57.24.47.81,Windows
user_39,1,2025-06-13 00:26:29.482099,106.37,9.40.231.213,iOS
user_39,1,2025-06-30 23:00:05.240102,79.8,123.84.93.238,iOS
user_39,1,2025-06-10 11:05:33.778779,,49.69.105.18,Windows
user_39,1,2025-06-30 05:34:13.836098,212.31,194.175.227.139,MacOS
user_39,1,,252.94,136.57.218.107,Android
user_39,1,2025-06-14 02:46:03.568302,139.63,223.214.91.247,iOS
user_39,1,2025-05-29 02:46:17.760360,284.83,49.252.216.207,Windows
user_39,1,2025-06-28 08:14:30.590440,180.7,85.21.61.97,Android
user_39,1,2025-06-15 20:08:24.696896,116.99,209.96.123.88,iOS
user_39,1,2025-05-14 04:48:22.442737,12248.29991062664,173.252.181.253,Android
user_39,1,2025-05-14 03:54:21.584875,186.81,96.3.226.163,Android
user_39,1,2025-06-14 17:05:20.708489,129.75,221.93.223.243,Windows
user_39,1,2025-05-13 01:58:42.955790,199.78,122.16.152.12,MacOS
user_39,1,2025-07-14 05:32:55.703420,109.02,128.82.217.219,MacOS
user_39,1,2025-07-11 00:17:12.207735,68.2,140.33.192.142,MacOS
user_39,1,2025-05-07 03:48:02.170416,36.36,210.117.199.164,Android
user_39,1,2025-06-26 03:04:04.901207,296.15,143.222.139.25,MacOS
user_39,1,2025-07-07 04:31:32.249356,278.82,111.154.82.113,iOS
user_39,1,2025-05-23 10:27:46.470208,127.88,150.166.116.132,Windows
user_39,1,2025-07-14 00:47:28.241245,227.62,146.222.45.130,MacOS
user_39,1,2025-06-21 20:33:27.678952,132.92,159.105.178.77,Android
user_39,1,2025-06-30 08:40:03.220856,99.62,41.239.19.58,Android
user_39,1,2025-06-17 02:43:27.269086,228.76,196.230.71.129,Windows
user_39,1,2025-06-20 19:31:46.004066,202.25,46.162.92.11,Android
user_39,1,2025-06-25 05:01:29.890819,289.77,222.240.73.166,Android
user_39,1,,198.84,196.109.42.38,iOS
user_39,1,2025-06-26 18:49:04.331999,51.82,73.124.100.118,Windows
user_39,1,2025-05-16 13:31:34.607286,197.31,152.206.238.63,Windows
user_39,1,2025-06-22 11:46:50.578084,87.73,214.197.164.50,MacOS
user_39,1,2025-06-14 09:29:26.484586,158.62,5.131.130.151,iOS
user_39,1,2025-05-11 17:11:40.636338,274.33,,Windows
user_39,1,2025-05-10 04:03:04.141444,237.31,220.137.9.141,Android
user_39,1,2025-07-08 00:55:11.893049,222.4,210.177.126.39,iOS
user_39,1,2025-07-11 15:21:40.294827,221.56,147.53.82.170,iOS
user_40,1,2025-05-18 10:54:45.320211,30.79,213.242.118.133,iOS
user_40,1,2025-04-22 00:17:07.167803,234.27,198.124.77.88,iOS
user_40,1,2025-06-05 16:26:18.516279,65.35,196.3.129.239,MacOS
user_40,1,2025-04-08 09:16:47.338267,188.43,45.118.169.74,iOS
user_40,1,2025-05-21 16:14:56.362872,79.56,175.122.52.23,MacOS
user_40,1,2025-07-13 13:14:57.514034,249.59,161.167.73.21,Windows
user_40,1,2025-05-30 10:18:13.609496,235.26,154.105.78.61,iOS
user_40,1,2025-05-04 23:15:59.780253,199.61,26.195.223.59,Android
user_40,1,2025-06-10 17:27:47.356809,257.27,81.6.122.73,MacOS
user_40,1,2025-06-19 02:10:50.324185,222.82,221.82.221.129,iOS
user_40,1,2025-05-12 04:37:04.465753,101.97,214.141.180.44,MacOS
user_40,1,2025-07-09 12:20:56.146384,,185.159.98.201,Android
user_40,1,2025-06-06 23:13:01.076960,159.57,110.30.17.179,Windows
user_40,1,2025-06-29 08:18:45.166392,118.4,209.45.15.151,Windows
user_40,1,2025-07-03 07:25:04.413107,50.88,194.80.65.36,iOS
user_40,1,2025-05-05 05:54:30.773500,102.78,135.247.104.98,MacOS
user_40,1,2025-06-27 06:28:51.277871,213.04,82.38.29.69,MacOS
user_40,1,2025-06-19 21:52:27.689159,228.99,101.53.23.178,Android
user_40,1,2025-04-11 02:44:01.141616,99.99,83.225.22.16,Windows
user_40,1,2025-06-07 06:46:36.350160,60.36,41.106.47.154,Android
user_40,1,2025-07-12 20:54:08.239019,214.43,216.179.2.152,Android
user_40,1,2025-05-02 14:50:20.401521,,208.93.30.207,MacOS
user_40,1,2025-04-21 05:06:39.234516,248.91,76.54.171.191,Android
user_40,1,2025-04-30 00:20:09.764673,165.11,157.196.9.59,Windows
user_40,1,2025-05-30 23:33:55.944224,257.84,214.233.144.64,iOS
user_40,1,2025-05-23 19:44:35.972308,114.23,206.244.15.252,Windows
user_40,1,2025-05-12 17:37:17.799244,278.23,204.20.128.91,MacOS
user_40,1,2025-03-24 14:48:05.539067,57.1,214.158.45.39,Windows
user_40,1,2025-04-30 13:48:21.822128,158.59,157.102.236.254,Windows
user_40,1,2025-05-07 04:40:30.719929,136.27,122.35.179.219,Android
user_40,1,2025-05-17 20:52:34.994700,120.98,222.158.204.236,iOS
user_40,1,2025-06-23 17:28:31.912164,251.91,182.15.142.158,Android
user_40,1,2025-04-14 02:50:11.969584,279.99,67.62.4.78,iOS
user_40,1,2025-06-27 22:14:35.899960,181.9,11.10.12.138,Android
user_40,1,2025-04-10 00:53:40.996032,207.29,202.93.164.145,MacOS
user_40,1,2025-04-06 21:37:34.985631,172.61,2.41.143.236,Windows
user_40,1,2025-05-25 18:25:53.682928,256.35,218.172.127.128,iOS
user_40,1,2025-05-03 03:25:07.905756,179.64,121.88.184.117,MacOS
user_40,1,2025-04-14 19:38:21.625604,70.53,130.254.238.126,MacOS
user_40,1,2025-06-19 14:22:28.639073,58.0,219.66.90.65,Windows
user_40,1,2025-04-27 16:05:32.657233,214.79,77.223.94.60,Windows
user_40,1,2025-07-06 19:03:35.284997,267.55,150.159.107.128,iOS
user_40,1,2025-04-08 05:08:28.120556,299.48,214.49.184.130,iOS
user_40,1,2025-04-18 05:05:35.672358,280.85,134.204.232.190,MacOS
user_40,1,2025-05-05 17:53:40.199001,234.07,188.197.41.7,Windows
user_40,1,2025-04-03 17:12:33.854727,78.16,103.224.102.172,Windows
user_41,1,2025-07-11 02:06:42.731557,82.61,215.33.20.144,Windows
user_41,1,2025-07-03 15:57:39.110173,64.26,195.203.119.147,Windows
user_41,1,2025-07-04 04:11:58.807768,290.87,202.253.59.228,Android
user_41,1,,196.77,177.151.109.231,Windows
user_41,1,2025-07-12 15:27:10.407568,81.87,11.14.192.31,Android
user_41,1,2025-07-04 19:00:05.553685,255.32,134.181.1.13,iOS
user_41,1,2025-07-11 12:00:06.403221,292.53,176.161.214.146,Windows
user_41,1,2025-07-03 08:21:41.722208,251.52,188.192.32.151,MacOS
user_41,1,2025-07-07 19:42:55.978266,286.83,212.146.127.218,MacOS
user_41,1,2025-07-01 20:57:13.406670,32.95,178.56.225.191,MacOS
user_41,1,2025-07-01 15:50:48.938810,185.27,36.226.121.94,Windows
user_41,1,2025-07-05 16:23:18.669425,117.29,39.138.107.77,Android
user_41,1,2025-07-02 07:08:43.570591,98.97,205.136.17.128,Android
user_41,1,2025-07-09 12:15:22.749009,,170.14.115.229,MacOS
user_41,1,2025-07-03 05:09:38.543622,,201.102.41.186,Android
user_41,1,2025-07-01 13:26:43.053716,210.06,,Android
user_41,1,2025-07-10 13:05:58.167938,52.45,81.142.254.105,Android
user_41,1,2025-06-30 22:34:05.434602,293.5,209.193.69.35,
user_41,1,2025-07-02 01:20:20.587233,94.59,193.76.4.183,iOS
user_41,1,2025-07-05 01:03:09.618633,249.57,,Android
user_41,1,2025-07-08 07:04:59.485376,178.6,159.97.244.147,MacOS
user_41,1,2025-07-08 06:31:46.571927,68.17,212.131.218.70,Windows
user_41,1,2025-07-07 03:27:26.819644,132.96,153.232.62.232,MacOS
user_41,1,2025-07-04 19:52:30.512424,128.17,155.8.51.232,Android
user_41,1,2025-07-10 13:54:19.107846,199.56,198.116.59.30,Android
user_41,1,2025-07-09 19:54:32.229897,141.15,222.165.38.84,Android
user_41,1,2025-07-03 12:21:55.682900,176.92,211.241.146.112,
user_41,1,2025-07-01 19:01:30.633538,154.98,139.174.117.6,Windows
user_41,1,2025-07-12 09:13:12.215158,246.71,147.10.255.224,iOS
user_41,1,2025-07-02 22:59:25.553737,43.47,211.140.187.142,
user_41,1,2025-07-08 19:02:10.972247,235.95,184.15.29.60,MacOS
user_41,1,2025-06-30 23:01:29.478860,,157.228.46.116,MacOS
user_41,1,2025-07-14 14:37:39.109380,212.15,44.35.54.209,Android
user_41,1,2025-07-08 16:57:50.380111,228.18,51.78.143.183,iOS
user_41,1,2025-06-30 20:54:52.545523,98.74,17.117.9.167,MacOS
user_41,1,2025-07-11 14:47:45.527092,143.62,169.173.175.55,MacOS
user_41,1,2025-07-04 16:24:10.438265,54.73,201.190.26.168,MacOS
user_41,1,2025-07-04 12:48:42.205744,178.38,200.45.128.37,MacOS
user_41,1,2025-07-06 23:45:01.227654,32.21,143.196.58.12,MacOS
user_41,1,2025-07-04 06:22:41.327791,69.95,87.245.93.10,iOS
user_41,1,2025-07-13 15:30:23.028601,56.8,201.41.170.128,Windows
user_41,1,,199.48,102.91.10.244,Android
user_41,1,2025-07-06 18:02:34.817054,90.45,77.17.124.252,iOS
user_41,1,2025-07-14 12:04:47.039585,141.83,,iOS
user_41,1,2025-07-10 04:51:05.024333,267.74,41.224.3.7,Android
user_41,1,2025-07-11 09:27:14.402442,199.7,196.182.124.27,
user_41,1,2025-07-08 04:41:14.247553,174.7,160.113.48.170,MacOS
user_41,1,2025-07-01 01:35:21.009232,217.24,,Android
user_42,1,2025-04-26 06:10:29.593084,168.53,117.238.214.1,Windows
user_42,1,2025-04-14 12:22:09.800287,64.8,81.24.1.232,Windows
user_42,1,2025-04-10 15:59:35.641310,295.87,120.122.209.42,Android
user_42,1,2025-04-19 16:11:10.053238,185.65,207.230.197.116,Windows
user_42,1,2025-06-15 13:04:55.606682,211.92,50.42.34.118,Android
user_42,1,2025-04-19 03:27:30.185572,88.57,175.57.199.251,Android
user_42,1,2025-05-25 19:57:54.367857,150.66,196.50.216.54,Windows
user_42,1,2025-07-04 20:12:01.511631,193.01,212.26.162.99,iOS
user_42,1,2025-06-15 03:01:05.160054,258.67,70.137.75.142,iOS
user_42,1,2025-06-21 06:12:53.671808,93.3,220.3.142.125,Android
user_42,1,2025-05-19 16:08:48.589300,230.19,114.203.211.135,iOS
user_42,1,2025-06-13 13:09:57.987612,171.16,159.106.201.23,iOS
user_42,1,2025-05-21 02:17:20.031000,261.41,123.135.4.136,MacOS
user_42,1,2025-04-25 03:31:04.268011,254.3,193.224.145.229,MacOS
user_42,1,2025-04-01 11:38:42.067906,278.4,14.76.104.46,Android
user_42,1,2025-05-03 17:38:01.829358,-10092.167247628015,27.216.137.88,MacOS
user_42,1,2025-06-07 21:49:09.850678,40.77,168.170.127.42,Android
user_42,1,2025-06-22 03:54:37.546890,112.34,205.233.4.96,MacOS
user_42,1,2025-07-10 06:35:34.106549,88.21,157.121.233.62,Android
user_42,1,2025-06-22 05:47:52.467019,122.96,216.33.169.149,MacOS
user_42,1,2025-05-18 19:01:57.937186,173.59,206.183.44.118,iOS
user_43,1,2024-12-20 19:37:56.978503,98.94,213.63.53.92,Android
user_43,1,2024-10-29 09:32:24.875843,70.46,213.187.184.168,MacOS
user_43,1,2024-10-11 13:22:20.452898,271.51,207.209.148.94,Windows
user_43,1,2024-12-30 09:27:29.708209,114.53,167.41.19.215,Windows
user_43,1,2025-06-22 15:25:02.986488,152.62,100.167.161.219,iOS
user_43,1,2025-01-11 18:59:35.441770,297.77,199.12.130.199,Android
user_43,1,2024-11-23 02:41:21.260741,113.3,147.174.76.173,Android
user_43,1,2024-12-12 18:04:38.272802,200.29,207.245.157.59,Android
user_43,1,2025-03-26 13:09:38.200962,37.82,37.4.233.184,MacOS
user_43,1,2025-02-06 12:17:54.743290,284.21,202.50.231.223,iOS
user_43,1,2024-10-24 13:45:14.845264,217.2,78.78.33.12,Windows
user_43,1,2024-12-30 05:46:20.642720,195.37,173.10.212.40,Android
user_43,1,2024-12-19 18:31:42.519094,202.52,135.23.120.91,iOS
user_43,1,2024-11-23 15:31:01.602762,155.84,186.232.220.149,Android
user_43,1,2024-12-12 10:26:11.036730,130.49,195.233.134.110,Android
user_43,1,2025-05-15 00:12:45.455730,223.76,154.153.73.210,MacOS
user_43,1,2025-06-06 17:39:53.083519,,196.228.240.180,Windows
user_43,1,2025-01-21 23:37:09.127356,12248.29991062664,202.81.194.235,MacOS
user_43,1,2025-04-09 17:33:58.326880,94.94,216.139.136.204,Windows
user_43,1,2024-12-25 07:42:25.448047,228.76,207.5.196.66,MacOS
user_43,1,2025-03-15 15:40:02.188204,232.96,198.108.98.24,Android
user_43,1,2025-05-31 14:40:17.919713,283.47,223.199.185.31,Android
user_43,1,2025-01-31 12:35:45.672040,87.67,128.112.15.133,iOS
user_43,1,2024-10-21 10:46:02.899817,250.93,173.164.74.32,iOS
user_43,1,2025-06-15 20:44:02.380805,54.52,200.84.5.59,Android
user_43,1,2025-06-21 13:31:24.517722,179.22,138.66.142.147,iOS
user_43,1,,240.92,,Android
user_43,1,2025-01-20 00:59:17.368740,172.23,93.174.60.95,MacOS
user_44,1,2025-04-10 07:02:17.608285,295.23,203.62.171.21,iOS
user_44,1,2025-02-14 12:11:17.026288,188.54,175.33.213.234,iOS
user_44,1,2025-06-10 08:03:28.216627,299.78,169.24.206.195,MacOS
user_44,1,2025-03-17 09:36:42.337991,163.14,206.154.62.232,iOS
user_44,1,2024-11-28 07:17:22.476064,189.43,163.210.48.128,Windows
user_44,1,2025-06-12 07:48:28.489163,257.09,5.254.182.80,Android
user_44,1,2025-03-12 00:37:03.882836,237.05,108.73.81.178,Windows
user_44,1,2024-11-23 14:21:28.489225,298.22,221.25.30.137,Android
user_44,1,2025-04-23 02:42:24.158932,80.82,213.15.63.133,Android
user_44,1,2025-03-13 02:12:08.870238,139.36,117.96.86.95,MacOS
user_44,1,2024-12-29 14:18:33.370055,104.88,1.60.220.227,Windows
user_44,1,2025-04-26 13:44:48.812563,236.36,133.62.12.233,Android
user_44,1,2025-02-16 21:15:15.466201,157.23,17.19.6.233,MacOS
user_44,1,2024-11-24 03:32:55.180027,,83.65.203.125,Windows
user_44,1,2025-05-07 05:56:28.990903,81.85,187.137.245.239,iOS
user_44,1,2025-06-25 21:01:10.483156,284.57,208.182.140.111,Android
user_44,1,2025-07-03 16:38:40.873236,147.71,210.225.69.62,Windows
user_44,1,2025-01-25 01:43:09.055632,132.69,38.69.32.75,iOS
user_44,1,2025-04-09 04:35:01.429596,33.83,204.120.91.62,MacOS
user_44,1,2025-03-19 23:34:51.561259,47.01,156.86.16.124,Android
user_44,1,2025-06-24 09:58:44.795157,127.72,199.179.43.220,Windows
user_44,1,2025-05-07 15:24:54.474937,183.21,222.86.71.84,MacOS
user_44,1,2025-04-20 14:37:01.588032,276.57,166.39.141.120,MacOS
user_44,1,2025-02-02 19:48:42.805727,154.51,144.252.42.73,Windows
user_44,1,2025-01-31 04:37:26.348390,124.83,217.125.38.62,Windows
user_44,1,2025-04-16 13:49:40.439203,181.04,124.9.79.21,iOS
user_44,1,2025-05-06 05:11:21.449852,234.28,65.16.191.255,MacOS
user_44,1,2025-03-06 03:46:43.152123,122.13,141.234.2.228,MacOS
user_44,1,2025-06-03 22:26:23.379016,274.76,116.215.106.168,Windows
