num_logins,avg_session_duration,std_session_duration,unique_ips,unique_devices,night_logins,active_days,logins_per_day,user_id,is_fake
3,2310.383333333333,1488.1162743661307,3,2,2,3,1.0,user_440,0
3,2207.0533333333333,1357.4524953136788,3,3,1,3,1.0,user_441,0
13,2089.015384615385,1010.1718756447291,13,4,3,13,1.0,user_442,0
9,2333.3655555555556,1020.5661928938162,9,4,2,8,1.125,user_443,0
15,2184.476,779.8552344396088,15,4,4,15,1.0,user_444,0
4,1678.35,913.9067251822438,4,3,0,4,1.0,user_445,0
2,2109.87,1217.142902456404,2,2,1,2,1.0,user_446,0
14,2051.7414285714285,885.248405536827,14,4,2,12,1.1666666666666667,user_447,0
12,2369.528333333333,853.8363858793529,12,3,4,11,1.0909090909090908,user_448,0
7,2285.825714285714,726.4911286418012,7,4,4,7,1.0,user_449,0
32,163.2346875,84.56853105653713,32,4,5,28,1.1428571428571428,user_45,1
7,2366.692857142857,1167.7740089263032,7,2,1,6,1.1666666666666667,user_450,0
12,1915.2583333333332,886.3690345123888,12,3,0,12,1.0,user_451,0
7,1885.9042857142856,1101.3614838743476,7,3,0,6,1.1666666666666667,user_452,0
12,2131.0416666666665,921.6734558580569,12,4,0,12,1.0,user_453,0
13,1672.7046153846154,935.7015990387051,13,4,3,13,1.0,user_454,0
7,1834.9257142857143,1101.6255787828147,7,4,2,7,1.0,user_455,0
11,1898.0963636363638,985.0283065503522,11,4,4,11,1.0,user_456,0
9,1997.5122222222224,803.8764190903005,9,3,1,8,1.125,user_457,0
7,2175.212857142857,967.6142527494154,7,4,2,6,1.1666666666666667,user_458,0
8,1774.4212499999999,933.91131705681,8,4,0,8,1.0,user_459,0
42,150.59166666666664,86.45722706511367,42,4,10,37,1.135135135135135,user_46,1
4,843.4150000000001,323.3612659240436,4,2,0,4,1.0,user_460,0
8,2070.28875,896.9357271835114,8,4,3,8,1.0,user_461,0
6,1919.9616666666668,431.69304184416353,6,2,0,6,1.0,user_462,0
2,1764.7849999999999,1534.683344683847,2,1,1,2,1.0,user_463,0
9,1734.0266666666666,1101.9158342745602,9,4,2,7,1.2857142857142858,user_464,0
9,1932.0277777777778,987.5103712465224,9,4,1,9,1.0,user_465,0
3,1601.3366666666668,186.86987567110253,3,2,1,3,1.0,user_466,0
13,1752.3346153846153,891.9601907747469,13,4,3,13,1.0,user_467,0
10,1980.202,1015.608251342788,10,4,3,10,1.0,user_468,0
11,1488.189090909091,888.2133335461086,11,4,3,11,1.0,user_469,0
42,161.43357142857144,72.38544843730944,42,4,11,30,1.4,user_47,1
12,1740.0249999999999,1185.9039535039774,12,4,2,12,1.0,user_470,0
12,2170.9908333333333,960.1449636615802,12,3,3,11,1.0909090909090908,user_471,0
4,2486.0075,1253.7052976244725,4,4,2,4,1.0,user_472,0
7,1901.3614285714284,504.1115372093947,7,4,3,7,1.0,user_473,0
9,2205.9244444444444,1051.1459731063892,9,3,0,9,1.0,user_474,0
5,1818.7720000000002,668.063126336127,5,3,1,5,1.0,user_475,0
12,1962.6825,926.0374921835215,12,3,3,12,1.0,user_476,0
10,2354.157,1051.1375855715137,10,4,5,10,1.0,user_477,0
10,1668.3110000000001,825.7210882542469,10,4,2,10,1.0,user_478,0
8,1846.43125,935.5238758263049,8,4,1,8,1.0,user_479,0
24,169.76208333333332,82.2338375281213,24,4,5,21,1.1428571428571428,user_48,1
4,1979.28,961.5614009169325,4,2,1,4,1.0,user_480,0
6,1996.5933333333335,815.7675108428056,6,2,1,5,1.2,user_481,0
7,2206.1414285714286,1271.2717383972706,7,3,1,7,1.0,user_482,0
13,2171.04,915.8904099745414,13,4,1,12,1.0833333333333333,user_483,0
7,2178.884285714286,1148.9440989571995,7,3,2,7,1.0,user_484,0
14,2315.1707142857144,998.0915706676979,14,4,1,14,1.0,user_485,0
5,1058.69,455.3460654820683,5,4,0,5,1.0,user_486,0
6,1211.73,677.8763979959768,6,3,1,6,1.0,user_487,0
9,2251.3799999999997,1021.7217845137687,9,4,1,7,1.2857142857142858,user_488,0
7,1279.0914285714284,737.2745640403934,7,2,2,5,1.4,user_489,0
26,185.53692307692307,79.89445666724222,26,4,9,24,1.0833333333333333,user_49,1
8,1782.65875,1244.7317284624312,8,3,0,6,1.3333333333333333,user_490,0
9,1451.8455555555556,767.106606478381,9,4,3,8,1.125,user_491,0
8,2371.035,1182.3949936705342,8,4,3,8,1.0,user_492,0
3,1879.25,201.91355303693715,3,3,1,3,1.0,user_493,0
9,2014.8644444444444,1097.7112851987895,9,4,2,9,1.0,user_494,0
13,2109.297692307692,1056.8760771660495,13,4,2,13,1.0,user_495,0
2,1954.5,2251.343138484225,2,2,0,2,1.0,user_496,0
2,2146.615,1729.3215572732563,2,2,0,2,1.0,user_497,0
6,1378.1866666666665,1051.9688786207826,6,4,3,6,1.0,user_498,0
5,1944.4240000000002,1213.2789616283635,5,3,2,4,1.25,user_499,0
29,166.40448275862067,73.41980000489392,29,4,9,28,1.0357142857142858,user_5,1
42,175.39261904761904,78.9716169469588,42,4,10,38,1.105263157894737,user_50,1
6,1112.7533333333333,612.1690754903148,6,3,1,6,1.0,user_500,0
42,179.89404761904763,75.53549858597495,42,4,14,36,1.1666666666666667,user_51,1
39,163.53948717948717,78.7202222380233,39,4,6,31,1.2580645161290323,user_52,1
39,164.64769230769232,85.80676143342264,39,4,11,38,1.0263157894736843,user_53,1
36,196.21416666666667,68.99695290890958,36,4,8,35,1.0285714285714285,user_54,1
39,160.25487179487178,83.92008519612713,39,4,9,35,1.1142857142857143,user_55,1
24,158.55291666666668,73.85668622283862,24,4,5,18,1.3333333333333333,user_56,1
36,176.5075,77.4549100306568,36,4,11,32,1.125,user_57,1
38,152.08473684210526,79.02880322463491,38,4,10,36,1.0555555555555556,user_58,1
32,156.176875,77.11205765041318,32,4,6,30,1.0666666666666667,user_59,1
38,162.22368421052633,83.72315684125358,38,4,6,33,1.1515151515151516,user_6,1
41,158.07048780487807,81.85283238688871,41,4,8,36,1.1388888888888888,user_60,1
33,148.02666666666667,75.92712335138654,33,4,6,30,1.1,user_61,1
25,163.454,79.28246438105549,25,4,5,20,1.25,user_62,1
39,163.48461538461538,83.78327633798482,39,4,16,34,1.1470588235294117,user_63,1
45,182.25400000000002,76.91327147567519,45,4,11,43,1.0465116279069768,user_64,1
30,164.567,84.99033008484574,30,4,3,28,1.0714285714285714,user_65,1
36,154.12,78.36553692244352,36,4,4,33,1.0909090909090908,user_66,1
21,194.2795238095238,82.81875816964357,21,4,8,21,1.0,user_67,1
35,167.38057142857141,62.48562554431111,35,4,6,26,1.3461538461538463,user_68,1
42,144.30214285714285,78.97392884211587,42,4,7,41,1.024390243902439,user_69,1
22,156.60954545454544,60.93902022101961,22,4,6,22,1.0,user_7,1
34,168.94911764705884,75.23000297542671,34,4,8,33,1.0303030303030303,user_70,1
36,176.74305555555554,76.81969307854946,36,4,8,33,1.0909090909090908,user_71,1
23,153.97173913043477,75.29792666783267,23,4,2,23,1.0,user_72,1
22,164.91181818181818,85.66451749961331,22,4,4,18,1.2222222222222223,user_73,1
24,172.04916666666668,75.67505240035915,24,4,6,22,1.0909090909090908,user_74,1
18,165.31333333333333,72.58442119353161,18,4,5,18,1.0,user_75,1
27,153.90962962962965,78.5732685744518,27,4,5,26,1.0384615384615385,user_76,1
22,163.51136363636363,73.5760389500261,22,4,5,19,1.1578947368421053,user_77,1
29,165.73413793103447,82.32002787541357,29,4,6,21,1.380952380952381,user_78,1
42,152.66238095238094,76.18513960499006,42,4,10,41,1.024390243902439,user_79,1
30,169.43133333333336,80.07202200835037,30,4,11,30,1.0,user_8,1
39,173.0494871794872,72.39621460548736,39,4,12,37,1.054054054054054,user_80,1
31,152.3548387096774,72.68298456864888,31,4,7,29,1.0689655172413792,user_81,1
18,122.28444444444443,69.70059095219327,18,4,5,16,1.125,user_82,1
16,197.31625,84.77784906251554,16,4,1,15,1.0666666666666667,user_83,1
24,173.95583333333332,77.6070652272614,24,4,4,22,1.0909090909090908,user_84,1
18,174.31833333333333,82.25874451995969,18,4,2,17,1.0588235294117647,user_85,1
36,142.01916666666665,72.11392567617278,36,4,6,36,1.0,user_86,1
33,157.56333333333333,76.2800686478235,33,4,5,29,1.1379310344827587,user_87,1
29,154.08862068965516,79.25284441601801,29,4,6,27,1.0740740740740742,user_88,1
20,158.07750000000001,85.88489101086039,20,4,3,19,1.0526315789473684,user_89,1
33,165.13060606060606,74.87355478318905,33,4,5,31,1.064516129032258,user_9,1
33,157.80121212121213,79.59172981368634,33,4,4,32,1.03125,user_90,1
34,184.02323529411765,75.85792912034844,34,4,8,31,1.096774193548387,user_91,1
29,153.67620689655172,76.52371511096567,29,4,5,28,1.0357142857142858,user_92,1
17,157.0876470588235,72.90302398815598,17,4,5,17,1.0,user_93,1
22,158.6809090909091,80.91334511798297,22,4,3,22,1.0,user_94,1
23,190.18043478260867,70.35041044515926,23,4,5,21,1.0952380952380953,user_95,1
28,149.07035714285715,70.31531672782532,28,4,2,27,1.037037037037037,user_96,1
30,166.879,71.86252254994518,30,4,10,27,1.1111111111111112,user_97,1
32,180.215625,75.8448003592353,32,4,4,5,6.4,user_98,1
37,147.25621621621622,90.41694477227126,37,4,8,28,1.3214285714285714,user_99,1
