num_logins,avg_session_duration,std_session_duration,unique_ips,unique_devices,night_logins,active_days,logins_per_day,user_id,is_fake,anomaly_score,is_flagged
7,982.2685714285716,570.9564933929896,7,4,1,7,1.0,user_361,0,0.04219529371878383,0
4,2415.8375,287.5536907981996,4,3,1,4,1.0,user_362,0,0.018661627682150184,0
10,1599.125,765.3801202779354,10,4,1,10,1.0,user_363,0,0.0953050555668779,0
8,1370.96625,792.3542625787948,8,4,1,8,1.0,user_364,0,0.09255309105328002,0
4,1721.875,855.2892766193202,4,3,1,4,1.0,user_365,0,0.09433508377737909,0
6,2650.7366666666667,1096.6295605840044,6,2,1,6,1.0,user_366,0,0.022068132221950032,0
5,2021.094,979.6118261229802,5,3,0,5,1.0,user_367,0,0.08651274190720526,0
11,1497.2936363636363,924.7773142035084,11,4,2,11,1.0,user_368,0,0.10426058008351591,0
5,1496.934,792.4747620776322,5,3,2,4,1.25,user_369,0,0.04740033525028192,0
20,177.277,75.24395874333315,20,4,3,10,2.0,user_37,1,-0.04360638444897974,1
11,1772.0263636363636,1146.6974207198057,11,4,4,10,1.1,user_370,0,0.06878511099276913,0
6,1702.2066666666667,1258.105236626359,6,4,0,6,1.0,user_371,0,0.05105851111326637,0
7,2371.2057142857143,744.5284180127521,7,4,2,6,1.1666666666666667,user_372,0,0.055593074336490245,0
6,2124.9083333333333,1195.9430778831686,6,4,1,6,1.0,user_373,0,0.08636084728020538,0
12,1401.2775,778.1519444769009,12,4,4,12,1.0,user_374,0,0.06607672908473605,0
11,1748.6854545454544,1093.2254761792155,11,4,2,10,1.1,user_375,0,0.09301074070158394,0
5,2178.038,1014.9366078578504,5,3,1,5,1.0,user_376,0,0.10023645176865298,0
12,2086.3791666666666,990.4764287724308,12,4,1,12,1.0,user_377,0,0.1050166299414454,0
8,1786.57125,990.5798394942732,8,4,0,8,1.0,user_378,0,0.09279619139633039,0
14,2007.2464285714289,924.3021892433826,14,4,1,14,1.0,user_379,0,0.069401490970593,0
25,170.00599999999997,83.68281160628706,25,4,4,24,1.0416666666666667,user_38,1,0.016092259319329727,0
14,2234.912142857143,867.902759336716,14,4,3,14,1.0,user_380,0,0.06428078734304526,0
5,2372.818,791.6595003977404,5,4,2,5,1.0,user_381,0,0.07300835337027245,0
6,1810.37,1002.3962525269136,6,3,2,4,1.5,user_382,0,0.02728498902315396,0
9,2410.172222222222,764.4364217150074,9,4,0,5,1.8,user_383,0,-0.05660554854202976,1
10,2043.384,1018.9295918451764,10,3,1,10,1.0,user_384,0,0.0842611659434529,0
13,1702.98,1027.0201312616357,13,3,4,13,1.0,user_385,0,0.005321916695908813,0
10,1211.438,683.7427009368688,10,3,5,10,1.0,user_386,0,-0.02307146595242443,1
13,2205.3876923076923,886.9948739250024,13,4,4,13,1.0,user_387,0,0.07163733208740841,0
11,1854.3427272727272,1019.1563736649142,11,3,1,11,1.0,user_388,0,0.07042059276151857,0
14,2249.0992857142855,851.5624646085686,14,4,4,13,1.0769230769230769,user_389,0,0.04886240094819111,0
15,179.218,85.24484544115094,15,4,3,15,1.0,user_39,1,0.010915477524765127,0
9,1957.445555555556,883.5842333658845,9,3,2,9,1.0,user_390,0,0.09405601835783739,0
14,2054.174285714286,709.2673818234427,14,4,6,13,1.0769230769230769,user_391,0,0.021218861138606382,0
11,2173.3863636363635,931.4416938625064,11,4,2,11,1.0,user_392,0,0.11344470500150561,0
4,2394.4775,1183.518409499827,4,3,1,4,1.0,user_393,0,0.07565865849344688,0
10,1847.473,1153.7500234939207,10,4,2,10,1.0,user_394,0,0.10535750953823497,0
3,1730.9533333333336,1196.2453337979352,3,2,2,3,1.0,user_395,0,0.0279221478980487,0
6,2000.34,890.6291236423835,6,3,1,5,1.2,user_396,0,0.07030231037037277,0
8,1649.56875,708.9831209241565,8,4,4,8,1.0,user_397,0,0.0729356556317205,0
5,1642.264,593.0681299648464,5,4,0,5,1.0,user_398,0,0.05504310581487054,0
14,1984.1085714285712,843.0102821058967,14,4,4,14,1.0,user_399,0,0.060613745918444706,0
35,162.80457142857142,82.06741810110461,35,4,6,31,1.1290322580645162,user_4,1,0.02035079407293544,0
36,188.03027777777777,71.21082881079698,36,4,5,31,1.1612903225806452,user_40,1,-0.006415835784310875,1
14,2220.0614285714287,881.5689200323666,14,4,4,14,1.0,user_400,0,0.05508731243325954,0
4,2589.6549999999997,414.8998274684304,4,3,0,4,1.0,user_401,0,0.020752046568863425,0
3,1176.0366666666666,370.56394068140696,3,2,0,3,1.0,user_402,0,-0.008938078437520758,1
12,1528.0983333333334,844.5006850078855,12,3,3,12,1.0,user_403,0,0.04624141015024458,0
2,2886.275,759.5528911471538,2,2,0,2,1.0,user_404,0,-0.0530823099281012,1
4,1540.7824999999998,1114.8382020836027,4,4,2,4,1.0,user_405,0,0.045004926834630365,0
7,2263.5385714285717,1187.3979993025164,7,4,0,7,1.0,user_406,0,0.061581160497758136,0
13,1955.4546153846152,1050.9274975120422,13,4,1,13,1.0,user_407,0,0.08437367672632001,0
8,1756.16625,1345.1977748477573,8,4,1,8,1.0,user_408,0,0.07207791035006023,0
7,1798.7985714285714,790.2791467877786,7,4,1,7,1.0,user_409,0,0.10256033883375382,0
33,162.91212121212124,69.59922205732511,33,4,15,30,1.1,user_41,1,-0.05601044335899824,1
7,2199.305714285714,1176.997595039417,7,3,3,7,1.0,user_410,0,0.07311558474777957,0
9,2600.2833333333333,938.1494449846464,9,4,0,9,1.0,user_411,0,0.04166540707969035,0
4,1742.0400000000002,1166.7470596206074,4,3,1,4,1.0,user_412,0,0.08355462018639309,0
12,1961.9775,1139.2003139932294,12,3,2,12,1.0,user_413,0,0.04854474359147842,0
8,1951.1375,810.3730030891418,8,4,1,8,1.0,user_414,0,0.11891276084462998,0
14,2054.487857142857,1152.2313605293698,14,4,2,14,1.0,user_415,0,0.058728250666127246,0
13,2224.7561538461537,1014.3857069555156,13,4,2,13,1.0,user_416,0,0.0839293973002112,0
8,1483.1374999999998,681.2155769913913,8,3,2,8,1.0,user_417,0,0.08279269300879344,0
5,2133.216,659.6223279119652,5,3,1,5,1.0,user_418,0,0.09340942723697265,0
6,2554.0766666666664,1077.976615881192,6,4,2,6,1.0,user_419,0,0.058473523903979474,0
18,152.75333333333333,76.37038639189316,18,4,1,17,1.0588235294117647,user_42,1,0.0044995859245538505,0
2,1580.0949999999998,344.7499111675011,2,2,1,2,1.0,user_420,0,-0.021342220326260264,1
10,2601.827,886.7333993565624,10,4,2,10,1.0,user_421,0,0.06913880095434705,0
7,2091.07,1170.7038107480475,7,3,1,7,1.0,user_422,0,0.0954883427064766,0
5,2441.476,612.9068652984726,5,3,2,5,1.0,user_423,0,0.07929013140483016,0
12,1975.9541666666669,1055.656728396278,12,4,2,11,1.0909090909090908,user_424,0,0.09412372292960941,0
10,1949.78,1203.9188577677853,10,4,3,10,1.0,user_425,0,0.09232365166059386,0
11,2189.2018181818185,806.8998031951451,11,3,2,11,1.0,user_426,0,0.05964168231946232,0
6,1533.9433333333334,774.4238390614449,6,3,2,5,1.2,user_427,0,0.058183240433395955,0
4,2394.63,441.8531314814913,4,2,1,4,1.0,user_428,0,0.021401448226425313,0
2,1591.3849999999998,657.4042455369449,2,2,0,2,1.0,user_429,0,-0.006734504134306929,1
28,163.3267857142857,83.66085779098103,28,4,5,24,1.1666666666666667,user_43,1,0.024613401781443833,0
9,1472.7655555555557,962.2390553691832,9,4,3,9,1.0,user_430,0,0.09439053243346462,0
7,1282.1028571428571,883.0604868621078,7,4,0,6,1.1666666666666667,user_431,0,0.03176565977027562,0
8,1664.93125,1184.5865625782994,8,4,2,8,1.0,user_432,0,0.1002956017240515,0
7,1817.3671428571429,896.7030526269419,7,2,1,7,1.0,user_433,0,0.057745566351747435,0
9,1742.0211111111112,978.3400887018332,9,4,2,9,1.0,user_434,0,0.1119212398022888,0
9,1679.02,945.513237678352,9,4,3,9,1.0,user_435,0,0.10385060421727915,0
7,2025.0457142857144,1061.555535677984,7,4,1,7,1.0,user_436,0,0.09710835690717246,0
14,1914.3514285714289,1146.2686869803467,14,4,1,14,1.0,user_437,0,0.05137140770474641,0
7,1763.3357142857144,948.0605329629036,7,4,2,7,1.0,user_438,0,0.10022949700264583,0
5,2231.292,613.6215414813921,5,4,1,5,1.0,user_439,0,0.07100155757161308,0
28,203.96571428571428,72.85147114244877,28,4,5,25,1.12,user_44,1,-0.007715747950926277,1
12,2145.275,1011.0773540185196,12,3,5,12,1.0,user_440,0,0.010392339773315329,0
5,2315.446,821.8139411265787,5,4,3,5,1.0,user_441,0,0.059678537317877756,0
7,1848.9214285714288,1028.772908621862,7,4,0,7,1.0,user_442,0,0.08137508789277853,0
8,1410.77125,713.2234754456598,8,4,2,7,1.1428571428571428,user_443,0,0.06519270368999897,0
9,1836.908888888889,1274.7583261783825,9,4,2,9,1.0,user_444,0,0.08572548110131079,0
8,1556.965,883.8342378199982,8,4,2,8,1.0,user_445,0,0.11351410657078781,0
12,1782.5216666666668,928.5371199887325,12,4,5,10,1.2,user_446,0,0.0591917024674703,0
13,2077.2407692307693,1057.217494183525,13,4,2,13,1.0,user_447,0,0.08538639508995205,0
5,1772.8760000000002,921.8650025247732,5,2,0,5,1.0,user_448,0,0.0445530165139687,0
9,1999.3022222222223,1001.9092172045551,9,3,2,8,1.125,user_449,0,0.06908116124241392,0
36,167.42166666666668,77.78418658607379,36,4,7,33,1.0909090909090908,user_45,1,0.01926766270378355,0
7,1936.7999999999995,868.3677500920909,7,4,2,7,1.0,user_450,0,0.10415936783569457,0
5,2189.364,877.3759667782109,5,3,2,5,1.0,user_451,0,0.09729278854112822,0
12,2533.16,716.7008557144452,12,4,4,12,1.0,user_452,0,0.02750771407860314,0
5,2250.668,1208.603838823955,5,4,1,5,1.0,user_453,0,0.07177397692221821,0
9,2288.476666666667,1041.0532294628358,9,4,1,9,1.0,user_454,0,0.10184095713761288,0
6,2186.835,1110.0560756781613,6,4,1,6,1.0,user_455,0,0.09006374424692881,0
12,1730.1575,900.3016275885744,12,4,3,9,1.3333333333333333,user_456,0,0.0656646957889464,0
12,2096.1825,972.9836562966794,12,4,1,12,1.0,user_457,0,0.10567236179310124,0
3,1804.1833333333336,882.8619724698383,3,1,0,2,1.5,user_458,0,-0.10892603539599915,1
7,1741.4085714285716,1012.5739196626348,7,3,1,4,1.75,user_459,0,0.008672958377912043,0
22,142.77727272727273,72.99594790983545,22,4,7,21,1.0476190476190477,user_46,1,2.928153148229473e-06,0
3,1177.1,246.374613749063,3,1,1,3,1.0,user_460,0,-0.07735282007807526,1
15,2137.926,858.7475782606734,15,4,3,15,1.0,user_461,0,0.03236729281701828,0
5,2585.402,1187.6006620366966,5,4,1,5,1.0,user_462,0,0.0475324813530994,0
12,1523.0975,939.8063527046892,12,4,1,11,1.0909090909090908,user_463,0,0.08776100705667633,0
10,1729.28,1148.1553822738645,10,4,2,9,1.1111111111111112,user_464,0,0.08687084196307826,0
6,1408.0616666666667,1039.9265693195202,6,3,0,5,1.2,user_465,0,0.03319945042055089,0
9,1520.961111111111,1068.906781511424,9,3,1,7,1.2857142857142858,user_466,0,0.045735314685201145,0
6,1860.46,1198.145924718688,6,2,3,6,1.0,user_467,0,0.019826187716782295,0
12,1918.3933333333337,896.9426570029519,12,4,3,11,1.0909090909090908,user_468,0,0.10503795453509279,0
12,1631.6708333333331,720.1560044305846,12,4,4,12,1.0,user_469,0,0.07518997299826147,0
37,161.83486486486487,90.2523116854331,37,4,7,35,1.0571428571428572,user_47,1,-0.02084224591530487,1
14,1765.0521428571428,968.8783488548344,14,4,5,13,1.0769230769230769,user_470,0,0.04808420362116528,0
10,2287.787,873.8223950240437,10,4,0,8,1.25,user_471,0,0.043055964670484836,0
12,1779.3383333333334,1032.1571043017657,12,4,2,11,1.0909090909090908,user_472,0,0.09972832325031294,0
5,1087.598,508.6946489496424,5,4,1,5,1.0,user_473,0,0.038772343220594696,0
3,1132.0733333333335,471.7936502681373,3,3,0,3,1.0,user_474,0,0.007074052869113001,0
6,1726.4633333333334,734.2918658862202,6,3,2,6,1.0,user_475,0,0.10022295168546408,0
4,1569.5725,837.4932829730635,4,3,0,4,1.0,user_476,0,0.07969072846142167,0
5,1276.312,767.584022677648,5,4,0,4,1.25,user_477,0,-0.0011019010887281522,1
4,2306.7574999999997,1052.4748568453626,4,3,1,4,1.0,user_478,0,0.08573813790172047,0
2,2694.215,749.0594265143453,2,2,0,2,1.0,user_479,0,-0.03566151210680185,1
40,166.10775,76.61616852481646,40,4,5,34,1.1764705882352942,user_48,1,-0.014749197268070946,1
6,2007.98,1002.4875397330384,6,3,0,6,1.0,user_480,0,0.0861406983748288,0
8,2003.5875,1143.3004470860417,8,4,1,8,1.0,user_481,0,0.10992306154248915,0
9,2089.8966666666665,917.5594346553254,9,3,2,9,1.0,user_482,0,0.08971962249039328,0
4,1639.0125,644.142805407569,4,3,1,4,1.0,user_483,0,0.08935781879767268,0
4,1745.6550000000002,675.9056993644405,4,3,1,4,1.0,user_484,0,0.09007856831362493,0
7,2283.372857142858,755.9722503442017,7,3,2,7,1.0,user_485,0,0.09208243574955483,0
2,2017.325,2001.925363556294,2,2,0,2,1.0,user_486,0,-0.0903409711294006,1
4,1620.6075,632.6355531359794,4,2,1,4,1.0,user_487,0,0.05536254944942315,0
3,2146.596666666667,1032.522645627365,3,3,0,3,1.0,user_488,0,0.04743834662696972,0
7,1911.577142857143,980.5726034094276,7,3,2,6,1.1666666666666667,user_489,0,0.0788973096223603,0
46,154.85152173913045,78.72592389542599,46,4,10,38,1.2105263157894737,user_49,1,-0.09968604065279957,1
11,2205.747272727273,1067.0996261745283,11,4,2,11,1.0,user_490,0,0.09838359158867804,0
2,559.64,265.67415982740965,2,2,1,2,1.0,user_491,0,-0.07659210612864081,1
13,1728.0392307692307,1015.4325894945918,13,4,2,12,1.0833333333333333,user_492,0,0.09034978677976813,0
5,1997.428,1220.7116307588783,5,3,1,5,1.0,user_493,0,0.0917611252027899,0
9,1552.3955555555558,1010.8203464403445,9,4,0,9,1.0,user_494,0,0.07370072832090435,0
5,2184.912,1027.1308061634606,5,3,3,5,1.0,user_495,0,0.0752338840636746,0
11,1857.5354545454545,813.1082581103655,11,3,0,11,1.0,user_496,0,0.043921235043898554,0
12,2571.0525,776.0239886770722,12,4,5,12,1.0,user_497,0,0.018153802220280013,0
13,2079.5084615384617,998.9076365447588,13,4,1,12,1.0833333333333333,user_498,0,0.09359935354857363,0
8,2204.63875,1156.41263729614,8,3,1,8,1.0,user_499,0,0.09885159923856607,0
35,187.6882857142857,73.5863642454031,35,4,5,16,2.1875,user_5,1,-0.06039838670489889,1
23,203.69826086956525,91.40654465588804,23,4,7,23,1.0,user_50,1,-0.020518291469678596,1
7,2512.655714285714,941.6390934757884,7,3,1,7,1.0,user_500,0,0.0869121262669536,0
19,185.9363157894737,83.89855694763014,19,4,5,17,1.1176470588235294,user_51,1,0.02286120923280882,0
38,168.69105263157894,82.90742009597288,38,4,8,35,1.0857142857142856,user_52,1,-0.013640215654733112,1
38,156.66368421052633,80.10625607114227,38,4,8,36,1.0555555555555556,user_53,1,-0.017793045027723886,1
31,176.93387096774194,73.8907894430431,31,4,6,23,1.3478260869565215,user_54,1,0.00882563340537218,0
27,171.8362962962963,76.09561703481239,27,4,10,27,1.0,user_55,1,-0.010154101372100321,1
27,172.3759259259259,67.62309245193933,27,4,6,26,1.0384615384615383,user_56,1,0.0222011807209595,0
26,161.53384615384616,80.50027836358942,26,4,6,23,1.1304347826086956,user_57,1,0.03043899147325113,0
35,154.52485714285714,75.69955899208817,35,4,9,23,1.5217391304347827,user_58,1,-0.023158673271769403,1
20,170.8965,73.3494740249502,20,4,3,15,1.3333333333333333,user_59,1,0.005348054454828832,0
25,154.5648,91.09170201505734,25,4,13,24,1.0416666666666667,user_6,1,-0.05081333887833911,1
19,157.63684210526316,62.17924368331638,19,4,2,18,1.0555555555555556,user_60,1,0.01635572632100757,0
46,166.07586956521737,72.50246045100315,46,4,13,39,1.1794871794871795,user_61,1,-0.12066683730754052,1
25,196.5312,71.30477276685856,25,4,2,23,1.0869565217391304,user_62,1,-0.014533375592719666,1
33,163.74181818181816,75.88008951029848,33,4,5,17,1.9411764705882353,user_63,1,-0.028300319095411475,1
20,186.4325,74.19311968916341,20,4,7,19,1.0526315789473684,user_64,1,0.015466363702717978,0
31,159.97225806451613,86.99597077680005,31,4,5,31,1.0,user_65,1,-0.0005630094239228445,1
20,176.20999999999998,79.11145695190191,20,4,7,17,1.1764705882352942,user_66,1,0.013408945980212361,0
31,163.74387096774194,78.2789406621142,31,4,9,30,1.0333333333333334,user_67,1,0.009465826141143996,0
29,169.62137931034482,75.95689988991586,29,4,6,28,1.0357142857142858,user_68,1,0.03198573738036664,0
45,164.43955555555556,74.42483288391033,45,4,8,37,1.2162162162162162,user_69,1,-0.0689936091263515,1
18,166.85000000000002,76.27091481724094,18,4,2,10,1.8,user_7,1,-0.03797135932563095,1
39,166.84538461538463,67.95697756073533,39,4,9,28,1.3928571428571428,user_70,1,-0.03702348114216353,1
27,171.61814814814812,85.45764776673508,27,4,6,26,1.0384615384615383,user_71,1,0.024993966419851854,0
41,168.1768292682927,76.0065163140314,41,4,5,39,1.051282051282051,user_72,1,-0.03761107330242447,1
34,164.16470588235296,81.90257394983287,34,4,12,31,1.096774193548387,user_73,1,-0.024607516622461023,1
29,151.50275862068966,52.84584913396373,29,4,5,25,1.16,user_74,1,-0.014188712196610942,1
33,173.9930303030303,82.6008421372343,33,4,6,26,1.2692307692307692,user_75,1,0.020960048285119215,0
33,164.78636363636363,83.31313468693659,33,4,6,21,1.5714285714285714,user_76,1,-1.1712612592973404e-05,1
26,170.39769230769232,70.88885510756636,26,4,8,19,1.368421052631579,user_77,1,-0.006152972053452499,1
38,182.96815789473683,75.53722525495385,38,4,7,10,3.8,user_78,1,-0.10641047134828846,1
23,159.43434782608696,60.36385845445835,23,4,7,22,1.0454545454545454,user_79,1,0.0009024909768861611,0
38,164.44894736842105,66.74568599439233,38,4,5,30,1.2666666666666666,user_8,1,-0.006177932313495338,1
17,160.0841176470588,67.72539286143191,17,4,7,16,1.0625,user_80,1,2.416669366528401e-05,0
19,156.0963157894737,97.05294627221248,19,4,6,17,1.1176470588235294,user_81,1,0.015757309115885243,0
33,148.95818181818183,71.77506149660138,33,4,7,30,1.1,user_82,1,0.003746521784937451,0
43,169.6579069767442,77.33383632507213,43,4,11,27,1.5925925925925926,user_83,1,-0.06697771486869358,1
43,163.29906976744186,77.01180601557614,43,4,6,41,1.048780487804878,user_84,1,-0.05694761355396699,1
31,172.88903225806453,74.46002047429384,31,4,4,26,1.1923076923076923,user_85,1,0.017754399398057785,0
40,149.78025,73.00484267349701,40,4,7,37,1.0810810810810811,user_86,1,-0.038317321388676884,1
41,153.3539024390244,70.76102002084372,41,4,8,38,1.0789473684210529,user_87,1,-0.04876321397523481,1
41,146.18756097560976,80.50558020350168,41,4,12,21,1.9523809523809523,user_88,1,-0.10418054097362178,1
32,162.7559375,74.68364107523168,32,4,7,32,1.0,user_89,1,0.0067836694542892095,0
27,151.4974074074074,73.52879219381671,27,4,7,19,1.4210526315789471,user_9,1,-0.011091324554887316,1
35,150.524,81.30705968190982,35,4,2,31,1.1290322580645162,user_90,1,-0.02918754182223321,1
34,156.6526470588235,76.11797236542216,34,4,2,29,1.1724137931034482,user_91,1,-0.007046304953556681,1
24,165.23666666666665,64.86835643568185,24,4,5,23,1.0434782608695652,user_92,1,0.012813879727106847,0
33,133.26242424242423,80.50424464858604,33,4,10,33,1.0,user_93,1,-0.050476700431570654,1
45,164.93311111111112,65.99853334535076,45,4,9,28,1.6071428571428572,user_94,1,-0.08497953762623628,1
30,187.19466666666668,76.39372093412467,30,4,5,24,1.25,user_95,1,0.009705558987720242,0
40,145.05875,80.47477420293157,40,4,7,38,1.0526315789473684,user_96,1,-0.04481833029878873,1
34,189.8670588235294,75.56889341318559,34,4,7,33,1.0303030303030305,user_97,1,-0.004615736166645401,1
30,179.978,86.59472857253913,30,4,4,29,1.0344827586206895,user_98,1,0.005635636630837548,0
31,149.86709677419356,69.14019473473435,31,4,7,29,1.0689655172413792,user_99,1,-0.0016975862855558854,1
